county_fips,county_name,predicted_rate,actual_rate,opioid_rate_lag,opioid_share,la_rate,rate_1y_chg,cluster_raw,risk_tier,premium_multiplier
06015,California:Del Norte,9.633475888888883,9.97,10.64,0.09971078976640711,19.9,-0.67,2,HIGH,1.25
13229,Georgia:Pierce,9.404617981240973,9.85,9.44,0.09850425786301638,12.66,0.41,2,HIGH,1.25
51169,Virginia:Scott,9.393998552669567,9.45,9.37,0.0944555163779447,8.11,0.08,2,HIGH,1.25
53023,Washington:Garfield,9.38719242063492,9.18,10.53,0.09175738724727839,16.95,-1.35,2,HIGH,1.25
53051,Washington:Pend Oreille,9.380976142857136,9.2,9.82,0.09198800219190725,15.0,-0.62,2,HIGH,1.25
47027,Tennessee:Clay,9.293747349206352,9.19,9.38,0.09185968329044075,16.86,-0.19,2,HIGH,1.25
18073,Indiana:Jasper,9.166129476190475,9.17,9.87,0.09170102062717873,4.87,-0.7,2,HIGH,1.25
06009,California:Calaveras,9.162324428571429,8.9,10.35,0.08900517617144933,19.58,-1.45,2,HIGH,1.25
13057,Georgia:Cherokee,9.157138333333341,9.06,9.16,0.09064624903409624,18.23,-0.1,2,HIGH,1.25
01115,Alabama:St. Clair,9.130015714285712,9.17,10.03,0.09172169367430197,10.65,-0.86,2,HIGH,1.25
13059,Georgia:Clarke,8.992550190476189,9.29,9.09,0.09294814944725562,11.44,0.2,2,HIGH,1.25
35053,New Mexico:Socorro,8.965195825396815,9.08,8.93,0.09078302373581011,3.73,0.15,2,HIGH,1.25
40023,Oklahoma:Choctaw,8.948556595238099,8.92,9.01,0.08921486385381006,2.73,-0.09,2,HIGH,1.25
37085,North Carolina:Harnett,8.901025833333343,8.43,9.13,0.08432835820895522,20.43,-0.7,2,HIGH,1.25
01059,Alabama:Franklin,8.895389825396828,8.62,9.3,0.08617096258346155,1.43,-0.68,2,HIGH,1.25
22049,Louisiana:Jackson,8.84320805555556,8.31,9.02,0.0831063937191971,15.19,-0.71,2,HIGH,1.25
05097,Arkansas:Montgomery,8.756521666666652,8.78,8.74,0.0877560826453501,5.77,0.04,2,HIGH,1.25
01035,Alabama:Conecuh,8.756107857142851,8.94,8.75,0.08940566037735849,2.68,0.19,2,HIGH,1.25
13305,Georgia:Wayne,8.717473285714277,8.86,8.69,0.08859921229653898,21.75,0.17,2,HIGH,1.25
35003,New Mexico:Catron,8.710344880952388,7.62,9.91,0.0762170790103751,0.0,-2.29,2,HIGH,1.25
28075,Mississippi:Lauderdale,8.670639357142859,9.7,8.41,0.09700700488219062,10.14,1.29,2,HIGH,1.25
13073,Georgia:Columbia,8.667116071428573,8.56,8.67,0.08562665800561951,11.83,-0.11,2,HIGH,1.25
13223,Georgia:Paulding,8.614669095238098,7.57,9.35,0.0756994928073133,11.79,-1.78,2,HIGH,1.25
13003,Georgia:Atkinson,8.592764523809521,8.31,8.64,0.08311109487451138,1.23,-0.33,2,HIGH,1.25
49007,Utah:Carbon,8.535757500000003,8.44,8.58,0.08443118875159779,15.47,-0.14,2,HIGH,1.25
